case_id,evidence_id,value,type,provenance,confidence,independently_verified,cross_case_link_allowed,status,source_url,notes
SYN,SYN-IND-0029,64.94.85.67,ipv4,OBSERVED_PASSIVE,High,false,false,CAMPAIGN_ASSOCIATED,https://expel.com/blog/synkloader-when-you-throw-in-everything-but-the-kitchen-sink/,OBSERVED_PASSIVE A for aroclenetapp.net (Expel PRIMARY domain). CDN demotion N/A (non-CDN). author_attribution=NOT_ESTABLISHED. Raw DNS: evidence/passive-observations/dns/synkloader/dns_resolve_aroclenetapp.net_2026-09-19T190009Z.json. Resolving != active C2 proof.
SHO,SHO-IND-0001,telecom.webredirect.org,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.lumen.com/blog/en-us/introducing-showboat-a-new-malware-family-taunts-defenses-and-targets-international-telecom-firms,Decrypted config SERVER_ADDRESS. NOT OBSERVED ownership.
SHO,SHO-IND-0002,139.84.227.139,ip,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.lumen.com/blog/en-us/introducing-showboat-a-new-malware-family-taunts-defenses-and-targets-international-telecom-firms,Resolves from telecom.webredirect.org; primary C2.
SHO,SHO-IND-0003,194.135.25.132,ip,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.lumen.com/blog/en-us/introducing-showboat-a-new-malware-family-taunts-defenses-and-targets-international-telecom-firms,Second C2 via shared cert; Afghanistan ISP victim traffic Dec2025-Feb2026.
SHO,SHO-IND-0004,singtelcom.site,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.lumen.com/blog/en-us/introducing-showboat-a-new-malware-family-taunts-defenses-and-targets-international-telecom-firms,Telecom impersonation domain.
SHO,SHO-IND-0005,23.27.201.160,ip,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.lumen.com/blog/en-us/introducing-showboat-a-new-malware-family-taunts-defenses-and-targets-international-telecom-firms,Hosted singtelcom.site. Also in BLL Showboat_IOCs.txt :443. CDN demotion N/A. author_attribution=NOT_ESTABLISHED.
SHO,SHO-IND-0006,kaztelecom.shop,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.lumen.com/blog/en-us/introducing-showboat-a-new-malware-family-taunts-defenses-and-targets-international-telecom-firms,Telecom impersonation domain.
SHO,SHO-IND-0007,101.36.105.222,ip,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.lumen.com/blog/en-us/introducing-showboat-a-new-malware-family-taunts-defenses-and-targets-international-telecom-firms,Hosted kaztelecom.shop.
SHO,SHO-IND-0008,d6a4fad5448838dbc8cc6b33f1dbfbdc7a2fad36de58ff6a66dce96f729f7011,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://raw.githubusercontent.com/blacklotuslabs/IOCs/main/Showboat_IOCs.txt,Linux sample from BLL IOC appendix; also VT link in THN.
SHO,SHO-IND-0009,8fc0b205876923d35df436e666ec1506839ef3861422037490bae4daa63c1165,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://raw.githubusercontent.com/blacklotuslabs/IOCs/main/Showboat_IOCs.txt,Windows sample (BLL appendix).
SHO,SHO-IND-0010,253cc9dbabeb0054f3d353cfff24f2aeb9cecd3e031333127d33cc4edacf2a56,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://raw.githubusercontent.com/blacklotuslabs/IOCs/main/Showboat_IOCs.txt,Windows sample (BLL appendix).
SHO,SHO-IND-0011,27df475626aafce2ea1548a9f35efb9ad951298c8b11a6adb3ccdfcd5170c677,x509_sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.lumen.com/blog/en-us/introducing-showboat-a-new-malware-family-taunts-defenses-and-targets-international-telecom-firms,Primary cluster X.509 fingerprint (My Organization).
SHO,SHO-IND-0012,look me AV!,xor_key,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.lumen.com/blog/en-us/introducing-showboat-a-new-malware-family-taunts-defenses-and-targets-international-telecom-firms,Hardcoded XOR key phrase look me comma AV bang.
SHO,SHO-IND-0013,103.10.145.129,ip,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://raw.githubusercontent.com/blacklotuslabs/IOCs/main/Showboat_IOCs.txt,Hosted ukpkmkk.bin; first_seen 2023-04-04 supports historical activity. CDN demotion N/A. author_attribution=NOT_ESTABLISHED.
SHO,SHO-IND-0014,114.116.239.178,ip,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://raw.githubusercontent.com/blacklotuslabs/IOCs/main/Showboat_IOCs.txt,Hosted ukpkmkk.bin 2024-11 to 2025-02. CDN demotion N/A. author_attribution=NOT_ESTABLISHED.
SHO,SHO-IND-0015,192.9.141.111,ip,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.lumen.com/blog/en-us/introducing-showboat-a-new-malware-family-taunts-defenses-and-targets-international-telecom-firms,Secondary cluster; possible US victims on port 9999.
SHO,SHO-IND-0016,64.176.43.209,ip,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.lumen.com/blog/en-us/introducing-showboat-a-new-malware-family-taunts-defenses-and-targets-international-telecom-firms,Secondary cluster; Ukraine-region traffic noted by Lumen.
SHO,SHO-IND-0017,116.169.244.208,ip,PRIMARY-SOURCE,Moderate,false,false,ASSOCIATION_ONLY,https://www.lumen.com/blog/en-us/introducing-showboat-a-new-malware-family-taunts-defenses-and-targets-international-telecom-firms,Possible upstream/dev; China Unicom Chengdu. ASSOCIATION_ONLY for actor ownership.
SHO,SHO-IND-0018,45.76.157.243,ip,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://raw.githubusercontent.com/blacklotuslabs/IOCs/main/Showboat_IOCs.txt,BLL Showboat_IOCs.txt C2 table :443 2024-06-11â€“2024-10-18. Local: evidence/primary-sources/showboat/Showboat_IOCs_2026-09-19T190009Z.txt. Primary URL: https://www.lumen.com/blog/en-us/introducing-showboat-a-new-malware-family-taunts-defenses-and-targets-international-telecom-firms. CDN demotion N/A. author_attribution=NOT_ESTABLISHED.
SHO,SHO-IND-0019,139.84.135.190,ip,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://raw.githubusercontent.com/blacklotuslabs/IOCs/main/Showboat_IOCs.txt,BLL Showboat_IOCs.txt C2 table :443 2024-06-08â€“2024-07-10. Local: evidence/primary-sources/showboat/Showboat_IOCs_2026-09-19T190009Z.txt. Primary URL: https://www.lumen.com/blog/en-us/introducing-showboat-a-new-malware-family-taunts-defenses-and-targets-international-telecom-firms. CDN demotion N/A. author_attribution=NOT_ESTABLISHED.
SHO,SHO-IND-0020,139.180.223.193,ip,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://raw.githubusercontent.com/blacklotuslabs/IOCs/main/Showboat_IOCs.txt,BLL Showboat_IOCs.txt C2 table :443 2024-09-05â€“2025-02-10. Local: evidence/primary-sources/showboat/Showboat_IOCs_2026-09-19T190009Z.txt. Primary URL: https://www.lumen.com/blog/en-us/introducing-showboat-a-new-malware-family-taunts-defenses-and-targets-international-telecom-firms. CDN demotion N/A. author_attribution=NOT_ESTABLISHED.
SHO,SHO-IND-0021,152.32.159.11,ip,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://raw.githubusercontent.com/blacklotuslabs/IOCs/main/Showboat_IOCs.txt,BLL Showboat_IOCs.txt C2 table :443 with domain singtelcom.site 2024-02-05â€“2025-03-05. Local: evidence/primary-sources/showboat/Showboat_IOCs_2026-09-19T190009Z.txt. Primary URL: https://www.lumen.com/blog/en-us/introducing-showboat-a-new-malware-family-taunts-defenses-and-targets-international-telecom-firms. CDN demotion N/A. author_attribution=NOT_ESTABLISHED.
SHO,SHO-IND-0022,38.246.73.120,ip,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://raw.githubusercontent.com/blacklotuslabs/IOCs/main/Showboat_IOCs.txt,BLL Showboat_IOCs.txt C2 table :443 2025-03-10â€“2025-05-28. Local: evidence/primary-sources/showboat/Showboat_IOCs_2026-09-19T190009Z.txt. Primary URL: https://www.lumen.com/blog/en-us/introducing-showboat-a-new-malware-family-taunts-defenses-and-targets-international-telecom-firms. CDN demotion N/A. author_attribution=NOT_ESTABLISHED.
SHO,SHO-IND-0023,ukpkmkk.c,filename,SECONDARY,Moderate,false,false,DETECTION_STRING,https://www.picussecurity.com/resource/blog/showboat-malware-targeting-middle-east-telecom-firms-since-2022,Pastebin-fetched hide source per Picus. Companion to BLL ukpkmkk.bin hosts.
SHO,SHO-IND-0024,ukpkmkk.so,filename,SECONDARY,Moderate,false,false,DETECTION_STRING,https://www.picussecurity.com/resource/blog/showboat-malware-targeting-middle-east-telecom-firms-since-2022,Compiled shared object for ld.so.preload abuse.
SHO,SHO-IND-0025,kworkers|dbus|autoupdate,string,SECONDARY,Moderate,false,false,DETECTION_STRING,https://www.picussecurity.com/resource/blog/showboat-malware-targeting-middle-east-telecom-firms-since-2022,process_to_filter constant in Pastebin C source per Picus.
SHO,SHO-IND-0026,/etc/ld.so.preload,file_path,SECONDARY,Moderate,false,false,DETECTION_STRING,https://www.picussecurity.com/resource/blog/showboat-malware-targeting-middle-east-telecom-firms-since-2022,Persistence path abused by hide command.
SHO,SHO-IND-0027,f5359f23eafe7c0f9a445d654dd94c31e982f02c48ac59d1cacf6d6f9f594425,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.lumen.com/blog/en-us/introducing-showboat-a-new-malware-family-taunts-defenses-and-targets-international-telecom-firms,Lumen/Showboat_IOCs.txt — TLS certificates NOT OBSERVED by ETW.
SHO,SHO-IND-0028,494676b9255d8c65499c1d5148e34440d27de2e26ad7dd7162dd8e683dba2790,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.lumen.com/blog/en-us/introducing-showboat-a-new-malware-family-taunts-defenses-and-targets-international-telecom-firms,Lumen Showboat_IOCs.txt SHA-256 NOT OBSERVED by ETW.
ABY,ABY-IND-0001,52b400c5be1557a8df146f62fde76d906e7e0a92ed76788717ef61c758f315aa,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.zscaler.com/blogs/security-research/abyssos-technical-analysis-new-modular-rat,Abyssos sample version 2.4F (Zscaler ThreatLabz). NOT OBSERVED by ETW.
ABY,ABY-IND-0002,ca94d95413210a2a325155740eb8a5c58627ad5c4e704478621e7fc8165fe173,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.zscaler.com/blogs/security-research/abyssos-technical-analysis-new-modular-rat,Abyssos sample version 2.1F (Zscaler ThreatLabz). NOT OBSERVED by ETW.
ABY,ABY-IND-0003,213.145.86.42,ipv4,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.zscaler.com/blogs/security-research/abyssos-technical-analysis-new-modular-rat,Abyssos C2 (Zscaler). Defanged in article as 213[.]145.86.42. NOT OBSERVED ownership by ETW. No live C2 contact.
ABY,ABY-IND-0004,209.99.184.223,ipv4,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.zscaler.com/blogs/security-research/abyssos-technical-analysis-new-modular-rat,Abyssos C2 (Zscaler). Defanged in article as 209[.]99.184.223. NOT OBSERVED ownership by ETW. No live C2 contact.
ABY,ABY-IND-0005,windows_update_cache.json,filename,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.zscaler.com/blogs/security-research/abyssos-technical-analysis-new-modular-rat,Keylogger log path under Windows TEMP (KEYLOGGER_GETLOGS).
ABY,ABY-IND-0006,%TEMP%\fontconfigs,path,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.zscaler.com/blogs/security-research/abyssos-technical-analysis-new-modular-rat,HVNC_CLONE_START / GRABCOOKIES browser clone directory incl. cookies.json.
ABY,ABY-IND-0007,1234567890abcdef,crypto_constant,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.zscaler.com/blogs/security-research/abyssos-technical-analysis-new-modular-rat,Module XOR key and AES-CBC key/IV for several downloadable modules (Zscaler).
ABY,ABY-IND-0008,Global\68AA60E5-6C45-4C01-9F0E-E25FC57C652F,mutex,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.zscaler.com/blogs/security-research/abyssos-technical-analysis-new-modular-rat,Example mutex format Global\[UUID4] (+ _Admin/_User). Sample-specific UUID may vary.
ABY,ABY-IND-0009,HELLO|%s|%s|%s|%s|%s|v2.4F|%s|%s|%s,string,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.zscaler.com/blogs/security-research/abyssos-technical-analysis-new-modular-rat,Host registration format string for version 2.4F (AES-GCM custom TCP).
ABY,ABY-IND-0010,Win64.PWS.Abyssos,detection_name,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.zscaler.com/blogs/security-research/abyssos-technical-analysis-new-modular-rat,Zscaler coverage threat name.
SHK,SHK-IND-0001,C559CC68986933200FD5D9E4388E2F58,md5,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/strikeshark-campaign/120326/,Installer sample (Kaspersky StrikeShark) NOT OBSERVED by ETW.
SHK,SHK-IND-0002,B3352B42432DEDC4A519F011DC8B5D5A,md5,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/strikeshark-campaign/120326/,Dropper sample NOT OBSERVED by ETW.
SHK,SHK-IND-0003,24FCEBDEECBA65004FDB0923763D74FD,md5,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/strikeshark-campaign/120326/,Dropper (Taiwan gov chain) — Chinese-filename pdf.exe NOT OBSERVED by ETW.
SHK,SHK-IND-0004,9C872A0D5D5A38950E8B9AC9B488BE3F,md5,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/strikeshark-campaign/120326/,SharkLoader DLL NOT OBSERVED by ETW.
SHK,SHK-IND-0005,AA3086BE652C8B20B0B29B2730D57119,md5,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/strikeshark-campaign/120326/,SharkLoader DLL SystemSettings.dll NOT OBSERVED by ETW.
SHK,SHK-IND-0006,A514D1BB62D7916475946FE7C07AC0AA,md5,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/strikeshark-campaign/120326/,Encrypted DscCoreR.mui NOT OBSERVED by ETW.
SHK,SHK-IND-0007,9CBD560F820C95D7C38342CD558CB5C6,md5,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/strikeshark-campaign/120326/,Encrypted SyncRest.dat / SyncRes.dat NOT OBSERVED by ETW.
SHK,SHK-IND-0008,1F65544978B8EA0E745E573B8EE9684B,md5,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/strikeshark-campaign/120326/,Dropper (Lebanon) NOT OBSERVED by ETW.
SHK,SHK-IND-0009,connect-microsoft.com,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/strikeshark-campaign/120326/,C2 / infrastructure domain (defanged in article) NOT OBSERVED by ETW.
SHK,SHK-IND-0010,ms-record.com,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/strikeshark-campaign/120326/,C2 / infrastructure domain NOT OBSERVED by ETW.
SHK,SHK-IND-0011,ms-record.top,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/strikeshark-campaign/120326/,C2 / infrastructure domain NOT OBSERVED by ETW.
SHK,SHK-IND-0012,ms-tray.top,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/strikeshark-campaign/120326/,C2 / infrastructure domain NOT OBSERVED by ETW.
SHK,SHK-IND-0013,SystemSettings.dll,filename,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/strikeshark-campaign/120326/,Malicious SharkLoader sideload DLL NOT OBSERVED by ETW.
SHK,SHK-IND-0014,DscCoreR.mui,filename,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/strikeshark-campaign/120326/,Encrypted module hosting Beacon + MinHook NOT OBSERVED by ETW.
SHK,SHK-IND-0015,SyncRes.dat,filename,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/strikeshark-campaign/120326/,Encrypted Detours API-hook module (also SyncRest.dat) NOT OBSERVED by ETW.
SHK,SHK-IND-0016,%APPDATA%\xwreg,path,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/strikeshark-campaign/120326/,Common SharkLoader working directory NOT OBSERVED by ETW.
SHK,SHK-IND-0017,%APPDATA%\xgdf,path,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/strikeshark-campaign/120326/,Alternate SharkLoader working directory NOT OBSERVED by ETW.
SHK,SHK-IND-0018,MFUpdate,string,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/strikeshark-campaign/120326/,HKCU Run key value used for SystemSettings.exe persistence (Hong Kong incident) NOT OBSERVED by ETW.
SHK,SHK-IND-0019,\Microsoft\Windows\Edge\Edgeupdate,string,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/strikeshark-campaign/120326/,Scheduled task name (Indonesia diplomatic incident) NOT OBSERVED by ETW.
SHK,SHK-IND-0020,d98f568496512e4f98670c61c97cb07a,md5,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/strikeshark-campaign/120326/,Securelist StrikeShark PRIMARY MD5 NOT OBSERVED by ETW.
SHK,SHK-IND-0021,ed1f9e435dc885292eab65620c51f3fb,md5,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/strikeshark-campaign/120326/,Securelist StrikeShark PRIMARY MD5 NOT OBSERVED by ETW.
TEN,TEN-IND-0001,45.64.52.242,ipv4,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.catonetworks.com/blog/cato-ctrl-suspected-china-linked-threat-actor-targets-global-manufacturer/,Cato CTRL network indicator (defanged 45[.]64[.]52[.]242) NOT OBSERVED by ETW.
TEN,TEN-IND-0002,192.238.134.166,ipv4,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.catonetworks.com/blog/cato-ctrl-suspected-china-linked-threat-actor-targets-global-manufacturer/,Cato CTRL network indicator NOT OBSERVED by ETW.
TEN,TEN-IND-0003,45.115.38.27,ipv4,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.catonetworks.com/blog/cato-ctrl-suspected-china-linked-threat-actor-targets-global-manufacturer/,Cato CTRL network indicator NOT OBSERVED by ETW.
TEN,TEN-IND-0004,gin-tne-fahcesmukw.cn-hangzhou.fcapp.run,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.catonetworks.com/blog/cato-ctrl-suspected-china-linked-threat-actor-targets-global-manufacturer/,Observed C2 / staging domain (Alibaba FC-style) NOT OBSERVED by ETW.
TEN,TEN-IND-0005,c3ecb90c9915daa23aec51f93ff8665778866f0592b2413578c8ba9708df6091,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.catonetworks.com/blog/cato-ctrl-suspected-china-linked-threat-actor-targets-global-manufacturer/,Cato CTRL published sample hash NOT OBSERVED by ETW.
TEN,TEN-IND-0006,660af53acdc505f333f6d4f4269cec740a5eb05e41a4c7926742606b18f22d33,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.catonetworks.com/blog/cato-ctrl-suspected-china-linked-threat-actor-targets-global-manufacturer/,Cato CTRL published sample hash NOT OBSERVED by ETW.
TEN,TEN-IND-0007,37facbbd0047c19f4efdea75ccb9e3ec793cb9b1d7846afa4fb8e900d6e9ed95,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.catonetworks.com/blog/cato-ctrl-suspected-china-linked-threat-actor-targets-global-manufacturer/,Cato CTRL published sample hash NOT OBSERVED by ETW.
TEN,TEN-IND-0008,01dc3e7e673b4f2682f29b19ecabf9a6ec9c3042c9b1cfb39dbdddf1dda680ab,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.catonetworks.com/blog/cato-ctrl-suspected-china-linked-threat-actor-targets-global-manufacturer/,Cato CTRL published sample hash NOT OBSERVED by ETW.
TEN,TEN-IND-0009,750a707084839fe970266964957b8eaa7e25b4d9ca1050cd7ab19e4a2add707d,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.catonetworks.com/blog/cato-ctrl-suspected-china-linked-threat-actor-targets-global-manufacturer/,Cato CTRL published sample hash NOT OBSERVED by ETW.
TEN,TEN-IND-0010,12f76f48727916d6c05f53f8cd94915db5de5ffcbfa02c4807c27e090cfa47c1,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.catonetworks.com/blog/cato-ctrl-suspected-china-linked-threat-actor-targets-global-manufacturer/,Cato CTRL published sample hash NOT OBSERVED by ETW.
TEN,TEN-IND-0011,4ae8de40153c66455d972e6e98fe06fb68db7301ba126557e96599527bc5509c,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.catonetworks.com/blog/cato-ctrl-suspected-china-linked-threat-actor-targets-global-manufacturer/,Cato CTRL published sample hash NOT OBSERVED by ETW.
TEN,TEN-IND-0012,1ba73df60e12b3feb8b5574e65cfceb6910460ab7fae2cf5554769fafdad049e,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.catonetworks.com/blog/cato-ctrl-suspected-china-linked-threat-actor-targets-global-manufacturer/,Cato CTRL published sample hash NOT OBSERVED by ETW.
TEN,TEN-IND-0013,OneDriveHealthTask,string,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.catonetworks.com/blog/cato-ctrl-suspected-china-linked-threat-actor-targets-global-manufacturer/,Registry Run value name used for persistence NOT OBSERVED by ETW.
TEN,TEN-IND-0014,Reacon,string,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.catonetworks.com/blog/cato-ctrl-suspected-china-linked-threat-actor-targets-global-manufacturer/,Embedded Go project/artifact name linking customized Rshell lineage NOT OBSERVED by ETW.
TEN,TEN-IND-0015,.woff,filename,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://www.catonetworks.com/blog/cato-ctrl-suspected-china-linked-threat-actor-targets-global-manufacturer/,Masqueraded web-font extension used to stage Donut shellcode NOT OBSERVED by ETW.
TEN,TEN-IND-0016,112.213.124.132,ipv4,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://hunt.io/blog/chinese-operators-claude-deepseek-government-intrusion,Open directory / malware delivery hub (port 1111/8888) Hunt.io follow-on NOT OBSERVED by ETW.
TEN,TEN-IND-0017,112.213.124.159,ipv4,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://hunt.io/blog/chinese-operators-claude-deepseek-government-intrusion,Shared SSH key / ARL cluster sibling of open directory NOT OBSERVED by ETW.
TEN,TEN-IND-0018,112.213.124.163,ipv4,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://hunt.io/blog/chinese-operators-claude-deepseek-government-intrusion,Shared SSH key / ARL cluster sibling of open directory NOT OBSERVED by ETW.
TEN,TEN-IND-0019,45.64.52.245,ipv4,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://hunt.io/blog/chinese-operators-claude-deepseek-government-intrusion,Suspected TencShell infra (port 1111) Hunt.io cluster NOT OBSERVED by ETW.
TEN,TEN-IND-0020,45.64.52.246,ipv4,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://hunt.io/blog/chinese-operators-claude-deepseek-government-intrusion,Suspected TencShell infra (port 1111) Hunt.io cluster NOT OBSERVED by ETW.
TEN,TEN-IND-0021,134.122.200.153,ipv4,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://hunt.io/blog/chinese-operators-claude-deepseek-government-intrusion,Suspected TencShell infra Hunt.io cluster NOT OBSERVED by ETW.
TEN,TEN-IND-0022,134.122.200.154,ipv4,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://hunt.io/blog/chinese-operators-claude-deepseek-government-intrusion,Suspected TencShell infra Hunt.io cluster NOT OBSERVED by ETW.
TEN,TEN-IND-0023,134.122.200.155,ipv4,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://hunt.io/blog/chinese-operators-claude-deepseek-government-intrusion,Suspected TencShell infra Hunt.io cluster NOT OBSERVED by ETW.
TEN,TEN-IND-0024,192.229.115.229,ipv4,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://hunt.io/blog/chinese-operators-claude-deepseek-government-intrusion,Suspected TencShell + Gshell overlap Hunt.io NOT OBSERVED by ETW.
TEN,TEN-IND-0025,192.229.115.230,ipv4,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://hunt.io/blog/chinese-operators-claude-deepseek-government-intrusion,Suspected TencShell + Gshell overlap Hunt.io NOT OBSERVED by ETW.
TEN,TEN-IND-0026,38.55.105.143,ipv4,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://hunt.io/blog/chinese-operators-claude-deepseek-government-intrusion,Malware delivery host (port 8088) Hunt.io cluster NOT OBSERVED by ETW.
TEN,TEN-IND-0027,90b7b2c6f3d05234dc55678243039d7e51f0d54190239e5234a0005533337dc8,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://hunt.io/blog/chinese-operators-claude-deepseek-government-intrusion,Linux/ARM implant retrieved from TencShell-pivoted open directory hosts; Hunt.io stops short of confirming Windows TencShell code-level match. NOT OBSERVED by ETW.
TEN,TEN-IND-0028,643de2a1cf9148b896efecf560c9476fa56118ec477c4e15eb5c2da4b318061f,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://hunt.io/blog/chinese-operators-claude-deepseek-government-intrusion,Sample retrieved from 38.55.105.143:8088 in TencShell header-fingerprint cluster NOT OBSERVED by ETW.
TEN,TEN-IND-0029,192.163.167.5,ipv4,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://hunt.io/blog/chinese-operators-claude-deepseek-government-intrusion,Gshell TLS certificate match (CN=Gshell Server); Hunt.io moderate-confidence same-operator cluster with TencShell pivots — NOT TencShell Windows implant attribution. NOT OBSERVED by ETW.
TEN,TEN-IND-0030,134.122.200.114,ipv4,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://hunt.io/blog/chinese-operators-claude-deepseek-government-intrusion,Gshell TLS certificate match (CN=Gshell Server); Hunt.io moderate-confidence same-operator cluster with TencShell pivots — NOT TencShell Windows implant attribution. NOT OBSERVED by ETW.
